ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,x,y
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,102.5,137.836781599972,445758.987,3944978.581
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,103,137.836781599972,445759.322,3944978.210
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,103.5,137.836781599972,445759.658,3944977.840
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,104,137.836781599972,445759.994,3944977.469
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,104.5,137.836781599972,445760.329,3944977.099
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,105,137.836781599972,445760.665,3944976.728
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,105.5,137.823960285883,445761.001,3944976.357
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,106,137.823960285883,445761.336,3944975.987
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,106.5,137.823960285883,445761.672,3944975.616
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,107,137.823960285883,445762.008,3944975.246
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,107.5,137.823960285883,445762.343,3944974.875
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,108,137.823960285883,445762.679,3944974.505
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,108.5,137.839607057132,445763.015,3944974.134
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,109,137.839607057132,445763.350,3944973.763
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,109.5,137.839607057132,445763.686,3944973.393
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,110,137.839607057132,445764.022,3944973.022
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,110.5,138.012787504183,445764.357,3944972.651
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,111,138.012787504183,445764.691,3944972.279
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,111.5,138.012787504183,445765.026,3944971.908
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,112,138.012787504183,445765.360,3944971.536
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,112.5,138.012787504183,445765.695,3944971.164
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,113,138.012787504183,445766.029,3944970.793
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,113.5,138.012787503357,445766.363,3944970.421
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,114,138.012787503357,445766.698,3944970.049
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,114.5,138.012787503357,445767.032,3944969.678
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,115,138.012787503357,445767.367,3944969.306
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,115.5,138.012787503357,445767.701,3944968.935
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,116,138.012787503357,445768.036,3944968.563
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,116.5,138.022712292046,445768.370,3944968.191
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,117,138.022712292046,445768.705,3944967.819
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,117.5,138.022712292046,445769.039,3944967.448
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,118,138.022712292046,445769.374,3944967.076
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,118.5,137.782833420044,445769.708,3944966.705
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,119,137.782833420044,445770.044,3944966.334
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,119.5,137.782833420044,445770.380,3944965.964
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,120,137.782833420044,445770.716,3944965.594
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,120.5,137.782833420044,445771.052,3944965.223
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,121,137.782833420044,445771.388,3944964.853
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,121.5,137.75585748452,445771.724,3944964.483
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,122,137.75585748452,445772.060,3944964.113
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,122.5,137.75585748452,445772.397,3944963.743
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,123,137.75585748452,445772.733,3944963.372
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,123.5,137.75585748452,445773.069,3944963.002
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,124,137.75585748452,445773.405,3944962.632
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,124.5,137.77852174694,445773.741,3944962.262
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,125,137.77852174694,445774.077,3944961.892
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,125.5,137.77852174694,445774.413,3944961.521
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,126,137.77852174694,445774.749,3944961.151
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,126.5,137.77852174694,445775.085,3944960.781
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,0,137.522199187848,445692.592,3945056.744
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,0.5,137.522199187848,445692.929,3945056.375
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,1,137.522199187848,445693.267,3945056.006
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,1.5,137.522199187848,445693.605,3945055.637
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,2,137.522199187848,445693.942,3945055.268
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,2.5,137.522199187848,445694.280,3945054.900
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,3,137.522199187848,445694.618,3945054.531
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,3.5,137.522199187848,445694.955,3945054.162
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,4,137.522199187848,445695.293,3945053.793
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,4.5,137.522199187848,445695.631,3945053.425
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,5,137.522199187848,445695.968,3945053.056
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,5.5,137.522199187848,445696.306,3945052.687
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,6,137.522199187848,445696.644,3945052.318
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,6.5,137.522199187848,445696.981,3945051.950
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,7,137.522199187848,445697.319,3945051.581
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,7.5,137.522199187848,445697.657,3945051.212
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,8,137.522199187848,445697.994,3945050.843
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,8.5,137.522199187848,445698.332,3945050.474
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,9,137.522199187848,445698.670,3945050.106
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,9.5,137.522199187848,445699.007,3945049.737
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,10,137.522199187848,445699.345,3945049.368
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,10.5,137.522199187848,445699.682,3945048.999
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,11,137.522199187848,445700.020,3945048.631
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,11.5,137.522199187848,445700.358,3945048.262
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,12,137.522199187848,445700.695,3945047.893
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,12.5,137.522199187848,445701.033,3945047.524
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,13,137.522199187848,445701.371,3945047.156
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,13.5,137.522199187848,445701.708,3945046.787
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,14,137.522199187848,445702.046,3945046.418
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,14.5,137.522199187848,445702.384,3945046.049
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,15,137.522199187848,445702.721,3945045.680
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,15.5,137.522199187848,445703.059,3945045.312
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,16,137.522199187848,445703.397,3945044.943
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,16.5,137.522199187848,445703.734,3945044.574
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,17,137.522199187848,445704.072,3945044.205
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,17.5,137.522199187848,445704.410,3945043.837
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,18,137.522199187848,445704.747,3945043.468
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,18.5,137.522199187848,445705.085,3945043.099
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,19,137.522199187848,445705.423,3945042.730
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,19.5,137.522199187848,445705.760,3945042.361
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,20,137.522199187848,445706.098,3945041.993
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,20.5,137.522199187848,445706.436,3945041.624
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,21,137.522199187848,445706.773,3945041.255
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,21.5,137.522199187848,445707.111,3945040.886
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,22,137.522199187848,445707.448,3945040.518
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,22.5,137.522199187848,445707.786,3945040.149
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,23,137.522199187848,445708.124,3945039.780
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,23.5,137.522199187848,445708.461,3945039.411
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,24,137.522199187848,445708.799,3945039.043
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,24.5,137.522199187848,445709.137,3945038.674
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,25,137.522199187848,445709.474,3945038.305
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,25.5,137.522199187848,445709.812,3945037.936
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,26,137.522199187848,445710.150,3945037.567
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,26.5,137.522199187848,445710.487,3945037.199
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,27,137.522199187848,445710.825,3945036.830
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,27.5,137.522199187848,445711.163,3945036.461
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,28,137.522199187848,445711.500,3945036.092
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,28.5,137.522199187848,445711.838,3945035.724
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,29,137.522199187848,445712.176,3945035.355
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,29.5,137.522199187848,445712.513,3945034.986
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,30,137.522199187848,445712.851,3945034.617
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,30.5,137.522199187848,445713.189,3945034.249
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,31,137.522199187848,445713.526,3945033.880
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,31.5,137.522199187848,445713.864,3945033.511
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,32,137.522199187848,445714.202,3945033.142
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,32.5,137.522199187848,445714.539,3945032.773
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,33,138.093693645242,445714.874,3945032.403
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,33.5,138.093693645242,445715.208,3945032.030
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,34,138.093693645242,445715.542,3945031.658
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,34.5,138.093693645242,445715.876,3945031.286
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,35,138.093693645242,445716.210,3945030.914
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,35.5,138.093693645242,445716.544,3945030.542
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,36,138.107908888067,445716.878,3945030.170
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,36.5,138.107908888067,445717.212,3945029.798
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,37,138.107908888067,445717.546,3945029.425
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,37.5,138.107908888067,445717.880,3945029.053
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,38,138.107908888067,445718.214,3945028.681
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,38.5,138.107908888067,445718.547,3945028.309
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,39,138.080935884358,445718.881,3945027.937
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,39.5,138.080935884358,445719.215,3945027.565
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,40,138.080935884358,445719.549,3945027.193
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,40.5,138.080935884358,445719.884,3945026.821
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,41,138.080935884358,445720.218,3945026.448
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,41.5,138.080935884358,445720.552,3945026.076
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,42,138.051258257892,445720.886,3945025.704
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,42.5,137.796979865111,445721.222,3945025.334
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,43,137.796979865111,445721.558,3945024.964
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,43.5,137.796979865111,445721.893,3945024.593
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,44,137.796979865111,445722.229,3945024.223
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,44.5,137.796979865111,445722.565,3945023.853
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,45,137.796979865111,445722.901,3945023.482
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,45.5,137.809808132863,445723.237,3945023.112
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,46,137.809808132863,445723.573,3945022.741
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,46.5,137.809808132863,445723.908,3945022.371
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,47,137.809808132863,445724.244,3945022.000
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,47.5,137.809808132863,445724.580,3945021.630
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,48,137.809808132863,445724.916,3945021.259
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,48.5,137.796979865111,445725.252,3945020.889
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,49,137.796979865111,445725.588,3945020.519
A219AR140080,"157","7","1",,"6",60,1,A219AR140061,,A119AR140180,A119AR140195,,97.15,,새한항업컨소시엄,"20180430","2019",,,,49.5,137.796979865111,445725.923,3945020.148
